time,temperature_2m (°C),relative_humidity_2m (%)
2025-05-03T11:00,28.4,77.0
2025-05-03T12:00,29.9,71.0
2025-05-03T13:00,30.6,68.0
2025-05-03T14:00,31.2,67.0
2025-05-03T15:00,31.7,64.0
2025-05-03T16:00,30.6,70.0
2025-05-03T17:00,30.2,73.0
2025-05-03T18:00,28.7,80.0
2025-05-03T19:00,27.6,85.0
2025-05-03T20:00,27.2,86.0
2025-05-03T21:00,26.7,89.0
2025-05-03T22:00,26.3,91.0
2025-05-03T23:00,26.0,93.0
2025-05-04T00:00,25.8,94.0
2025-05-04T01:00,25.8,94.0
2025-05-04T02:00,25.8,93.0
2025-05-04T03:00,25.7,94.0
2025-05-04T04:00,25.6,94.0
2025-05-04T05:00,25.6,95.0
2025-05-04T06:00,25.6,95.0
2025-05-04T07:00,26.5,92.0
2025-05-04T08:00,27.9,86.0
2025-05-04T09:00,29.0,82.0
2025-05-04T10:00,30.0,76.0
2025-05-04T11:00,31.6,69.0
2025-05-04T12:00,32.4,67.0
2025-05-04T13:00,33.3,64.0
2025-05-04T14:00,33.6,63.0
2025-05-04T15:00,33.8,61.0
2025-05-04T16:00,33.7,62.0
2025-05-04T17:00,32.5,70.0
2025-05-04T18:00,30.4,81.0
2025-05-04T19:00,29.2,86.0
2025-05-04T20:00,27.7,86.0
2025-05-04T21:00,27.3,86.0
2025-05-04T22:00,27.2,85.0
2025-05-04T23:00,27.0,84.0
2025-05-05T00:00,26.9,84.0
2025-05-05T01:00,26.7,86.0
2025-05-05T02:00,26.5,89.0
2025-05-05T03:00,26.2,91.0
2025-05-05T04:00,26.0,92.0
2025-05-05T05:00,25.8,94.0
2025-05-05T06:00,25.8,94.0
2025-05-05T07:00,26.7,91.0
2025-05-05T08:00,28.6,85.0
2025-05-05T09:00,29.9,79.0
2025-05-05T10:00,31.2,76.0
2025-05-05T11:00,32.3,72.0
2025-05-05T12:00,33.4,67.0
2025-05-05T13:00,34.3,62.0
2025-05-05T14:00,34.7,60.0
2025-05-05T15:00,35.0,60.0
2025-05-05T16:00,34.1,64.0
2025-05-05T17:00,32.4,75.0
2025-05-05T18:00,30.8,80.0
2025-05-05T19:00,29.7,81.0
2025-05-05T20:00,29.6,83.0
2025-05-05T21:00,28.9,83.0
2025-05-05T22:00,28.6,82.0
2025-05-05T23:00,28.2,82.0
2025-05-06T00:00,28.0,85.0
2025-05-06T01:00,27.8,87.0
2025-05-06T02:00,27.6,88.0
2025-05-06T03:00,27.3,89.0
2025-05-06T04:00,26.9,90.0
2025-05-06T05:00,26.7,92.0
2025-05-06T06:00,26.4,93.0
2025-05-06T07:00,27.0,89.0
2025-05-06T08:00,28.5,85.0
2025-05-06T09:00,29.3,82.0
2025-05-06T10:00,30.4,77.0
2025-05-06T11:00,31.6,73.0
2025-05-06T12:00,31.7,73.0
2025-05-06T13:00,32.7,68.0
2025-05-06T14:00,32.7,67.0
2025-05-06T15:00,33.1,67.0
2025-05-06T16:00,32.3,71.0
2025-05-06T17:00,31.6,75.0
2025-05-06T18:00,30.6,80.0
2025-05-06T19:00,29.6,84.0
2025-05-06T20:00,28.7,87.0
2025-05-06T21:00,28.0,90.0
2025-05-06T22:00,27.5,92.0
2025-05-06T23:00,27.2,93.0
2025-05-07T00:00,26.9,95.0
2025-05-07T01:00,26.5,96.0
2025-05-07T02:00,26.4,96.0
2025-05-07T03:00,26.3,96.0
2025-05-07T04:00,26.1,96.0
2025-05-07T05:00,25.8,97.0
2025-05-07T06:00,26.1,97.0
2025-05-07T07:00,27.1,92.0
2025-05-07T08:00,29.1,85.0
2025-05-07T09:00,30.4,79.0
2025-05-07T10:00,31.4,76.0
2025-05-07T11:00,32.8,69.0
2025-05-07T12:00,33.1,67.0
2025-05-07T13:00,33.8,64.0
2025-05-07T14:00,34.5,61.0
2025-05-07T15:00,34.7,60.0
2025-05-07T16:00,34.5,62.0
2025-05-07T17:00,33.5,67.0
2025-05-07T18:00,31.8,77.0
2025-05-07T19:00,30.4,80.0
2025-05-07T20:00,29.5,86.0
2025-05-07T21:00,28.9,86.0
2025-05-07T22:00,28.3,88.0
2025-05-07T23:00,27.9,89.0
2025-05-08T00:00,27.7,89.0
2025-05-08T01:00,27.6,89.0
2025-05-08T02:00,27.5,89.0
2025-05-08T03:00,27.4,89.0
2025-05-08T04:00,27.3,90.0
2025-05-08T05:00,27.2,90.0
2025-05-08T06:00,27.2,90.0
2025-05-08T07:00,28.2,87.0
2025-05-08T08:00,30.2,83.7
2025-05-08T09:00,30.2,75.5
2025-05-08T10:00,31.6,70.1
2025-05-08T11:00,31.6,63.7
2025-05-08T12:00,32.9,63.2
2025-05-08T13:00,32.8,57.1
2025-05-08T14:00,32.1,50.3
2025-05-08T15:00,34.7,50.7
2025-05-08T16:00,34.5,47.1
2025-05-08T17:00,30.9,47.2
2025-05-08T18:00,31.1,48.8
2025-05-08T19:00,34.5,47.0
2025-05-08T20:00,35.2,46.4
2025-05-08T21:00,33.8,54.6
2025-05-08T22:00,30.8,53.6
2025-05-08T23:00,31.6,47.7
2025-05-09T00:00,33.7,50.0
2025-05-09T01:00,33.8,53.1
2025-05-09T02:00,33.2,55.6
2025-05-09T03:00,31.6,57.9
2025-05-09T04:00,31.5,55.3
2025-05-09T05:00,31.9,53.8
2025-05-09T06:00,31.5,55.0
2025-05-09T07:00,30.6,51.5
2025-05-09T08:00,33.5,49.1
2025-05-09T09:00,32.4,56.3
2025-05-09T10:00,33.3,57.0
2025-05-09T11:00,34.3,54.4
2025-05-09T12:00,36.1,60.5
2025-05-09T13:00,32.4,52.5
2025-05-09T14:00,32.0,53.6
2025-05-09T15:00,33.1,54.0
2025-05-09T16:00,34.4,52.5
2025-05-09T17:00,32.2,52.1
2025-05-09T18:00,34.4,53.7
2025-05-09T19:00,33.4,55.2
2025-05-09T20:00,32.9,51.9
2025-05-09T21:00,33.3,49.7
2025-05-09T22:00,34.9,54.8
2025-05-09T23:00,34.0,56.1
2025-05-10T00:00,34.2,56.2
2025-05-10T01:00,33.8,56.7
2025-05-10T02:00,33.9,59.4
2025-05-10T03:00,30.7,55.4
2025-05-10T04:00,31.3,55.8
2025-05-10T05:00,33.3,55.4
2025-05-10T06:00,33.3,60.5
2025-05-10T07:00,33.3,54.6
2025-05-10T08:00,34.9,55.3
2025-05-10T09:00,33.0,55.2
2025-05-10T10:00,30.7,57.7
2025-05-10T11:00,31.3,50.2
2025-05-10T12:00,30.6,50.5
2025-05-10T13:00,34.3,54.1
2025-05-10T14:00,34.1,52.5
2025-05-10T15:00,33.2,50.7
2025-05-10T16:00,34.0,51.6
2025-05-10T17:00,30.1,61.7
2025-05-10T18:00,32.0,65.5
2025-05-10T19:00,30.4,59.3
2025-05-10T20:00,30.9,59.0
2025-05-10T21:00,31.9,58.8
2025-05-10T22:00,33.2,56.7
2025-05-10T23:00,27.5,56.0
2025-05-11T00:00,25.4,55.8
2025-05-11T01:00,30.1,60.5
2025-05-11T02:00,30.5,52.6
2025-05-11T03:00,29.6,56.2
2025-05-11T04:00,32.5,56.5
2025-05-11T05:00,33.8,55.0
2025-05-11T06:00,33.4,54.5
2025-05-11T07:00,32.7,55.7
2025-05-11T08:00,33.7,54.3
2025-05-11T09:00,29.0,53.6
2025-05-11T10:00,28.4,53.3
2025-05-11T11:00,30.4,59.9
2025-05-11T12:00,33.9,57.3
2025-05-11T13:00,34.1,56.7
2025-05-11T14:00,31.3,54.6
2025-05-11T15:00,31.1,54.7
2025-05-11T16:00,33.8,56.2
2025-05-11T17:00,35.4,59.7
2025-05-11T18:00,33.3,55.6
2025-05-11T19:00,33.3,46.7
2025-05-11T20:00,35.5,49.1
2025-05-11T21:00,30.6,50.9
2025-05-11T22:00,31.6,49.0
2025-05-11T23:00,32.4,49.1
2025-05-12T00:00,30.4,52.5
2025-05-12T01:00,30.8,57.3
2025-05-12T02:00,33.6,61.9
2025-05-12T03:00,31.2,63.7
2025-05-12T04:00,30.4,57.2
2025-05-12T05:00,33.6,58.0
2025-05-12T06:00,31.8,58.3
2025-05-12T07:00,30.8,58.3
2025-05-12T08:00,28.4,63.8
2025-05-12T09:00,31.4,63.5
2025-05-12T10:00,29.5,62.6
2025-05-12T11:00,30.9,59.5
2025-05-12T12:00,31.4,55.1
2025-05-12T13:00,33.4,59.7
2025-05-12T14:00,32.0,60.4
2025-05-12T15:00,32.5,65.5
2025-05-12T16:00,31.1,60.4
2025-05-12T17:00,30.7,61.3
2025-05-12T18:00,31.5,65.3
2025-05-12T19:00,32.8,63.2
2025-05-12T20:00,30.4,61.7
2025-05-12T21:00,33.4,64.0
2025-05-12T22:00,29.2,63.0
2025-05-12T23:00,28.6,64.0
2025-05-13T00:00,32.3,67.2
2025-05-13T01:00,34.1,65.7
2025-05-13T02:00,31.9,64.7
2025-05-13T03:00,32.0,67.4
2025-05-13T04:00,29.4,62.6
2025-05-13T05:00,30.2,60.0
2025-05-13T06:00,31.1,58.3
2025-05-13T07:00,30.5,55.9
2025-05-13T08:00,32.5,56.5
2025-05-13T09:00,33.1,63.4
2025-05-13T10:00,31.7,64.2
2025-05-13T11:00,32.2,63.0
2025-05-13T12:00,30.9,59.4
2025-05-13T13:00,31.2,61.5
2025-05-13T14:00,31.6,57.6
2025-05-13T15:00,28.4,60.1
2025-05-13T16:00,31.2,58.2
2025-05-13T17:00,33.1,62.0
2025-05-13T18:00,31.4,59.1
2025-05-13T19:00,31.8,61.1
2025-05-13T20:00,32.6,60.0
2025-05-13T21:00,28.5,59.9
2025-05-13T22:00,29.4,65.6
2025-05-13T23:00,30.2,66.6
2025-05-14T00:00,31.0,64.3
2025-05-14T01:00,29.6,68.5
2025-05-14T02:00,30.6,65.1
2025-05-14T03:00,28.6,60.3
2025-05-14T04:00,30.8,58.7
2025-05-14T05:00,30.9,59.3
2025-05-14T06:00,33.5,60.2
2025-05-14T07:00,35.1,60.9
2025-05-14T08:00,30.5,63.5
2025-05-14T09:00,30.7,63.6
2025-05-14T10:00,31.2,63.7
2025-05-14T11:00,27.4,58.0
2025-05-14T12:00,31.2,59.7
2025-05-14T13:00,31.1,63.7
2025-05-14T14:00,31.0,64.4
2025-05-14T15:00,30.6,64.4
2025-05-14T16:00,29.1,63.0
2025-05-14T17:00,32.1,58.4
2025-05-14T18:00,31.6,56.7
2025-05-14T19:00,31.3,61.0
2025-05-14T20:00,31.2,55.7
2025-05-14T21:00,31.0,65.2
2025-05-14T22:00,30.1,66.7
2025-05-14T23:00,31.0,64.9
2025-05-15T00:00,30.7,58.5
2025-05-15T01:00,32.0,60.3
2025-05-15T02:00,33.0,62.5
2025-05-15T03:00,30.7,57.7
2025-05-15T04:00,30.8,59.5
2025-05-15T05:00,30.0,56.9
2025-05-15T06:00,29.7,59.0
2025-05-15T07:00,31.7,58.1
2025-05-15T08:00,31.9,57.1
2025-05-15T09:00,32.1,61.2
2025-05-15T10:00,32.1,58.4
2025-05-15T11:00,33.1,61.5
2025-05-15T12:00,32.6,60.7
2025-05-15T13:00,32.2,55.0
2025-05-15T14:00,31.0,53.5
2025-05-15T15:00,29.3,53.7
2025-05-15T16:00,29.2,55.9
2025-05-15T17:00,29.8,57.8
2025-05-15T18:00,31.1,58.0
2025-05-15T19:00,30.1,48.5
2025-05-15T20:00,32.2,51.0
2025-05-15T21:00,32.1,51.2
2025-05-15T22:00,31.6,52.5
2025-05-15T23:00,28.6,60.2
2025-05-16T00:00,32.6,56.5
2025-05-16T01:00,29.0,54.8
2025-05-16T02:00,30.6,58.5
2025-05-16T03:00,32.8,59.7
2025-05-16T04:00,30.6,59.4
2025-05-16T05:00,31.7,60.3
2025-05-16T06:00,28.3,51.5
2025-05-16T07:00,32.1,57.3
2025-05-16T08:00,31.9,55.9
2025-05-16T09:00,31.7,61.5
2025-05-16T10:00,32.2,58.7
2025-05-16T11:00,30.9,61.0
2025-05-16T12:00,29.8,65.3
2025-05-16T13:00,29.1,60.0
2025-05-16T14:00,31.0,61.4
2025-05-16T15:00,31.1,55.1
2025-05-16T16:00,32.7,57.6
2025-05-16T17:00,31.9,55.7
2025-05-16T18:00,31.0,54.3
2025-05-16T19:00,32.2,56.2
2025-05-16T20:00,31.5,53.0
2025-05-16T21:00,32.7,54.3
2025-05-16T22:00,34.8,56.0
2025-05-16T23:00,29.3,56.1
2025-05-17T00:00,29.6,60.7
